date,weather_risk_score,event_risk_score
2024-01-01,4.8,1.6
2024-01-02,3.9,1.5
2024-01-03,3.3,1.7
2024-01-04,5.8,1.9
2024-01-05,3.5,1.0
2024-01-06,4.6,1.3
2024-01-07,3.0,1.7
2024-01-08,4.1,1.4
2024-01-09,4.2,1.3
2024-01-10,3.4,1.8
2024-01-11,0.8,1.1
2024-01-12,3.1,1.4
2024-01-13,4.2,1.6
2024-01-14,3.5,1.3
2024-01-15,3.3,1.7
2024-01-16,1.1,1.3
2024-01-17,2.0,1.9
2024-01-18,3.1,1.5
2024-01-19,3.0,1.7
2024-01-20,3.8,1.7
2024-01-21,2.3,1.3
2024-01-22,2.8,0.9
2024-01-23,2.4,1.6
2024-01-24,1.3,1.5
2024-01-25,0.0,1.7
2024-01-26,2.6,1.4
2024-01-27,2.3,1.4
2024-01-28,1.4,2.1
2024-01-29,0.4,1.1
2024-01-30,2.6,1.7
2024-01-31,1.6,1.3
2024-02-01,2.4,1.4
2024-02-02,3.6,1.4
2024-02-03,0.0,1.3
2024-02-04,0.9,1.7
2024-02-05,1.4,1.9
2024-02-06,3.0,1.6
2024-02-07,0.0,1.5
2024-02-08,3.4,1.2
2024-02-09,1.5,1.7
2024-02-10,1.2,2.1
2024-02-11,1.1,1.4
2024-02-12,0.8,1.4
2024-02-13,2.2,1.3
2024-02-14,0.1,1.4
2024-02-15,1.4,0.7
2024-02-16,0.6,1.6
2024-02-17,0.2,1.2
2024-02-18,3.5,1.0
2024-02-19,1.3,1.7
2024-02-20,1.5,1.2
2024-02-21,1.9,1.4
2024-02-22,0.0,1.9
2024-02-23,2.5,1.1
2024-02-24,0.0,1.0
2024-02-25,0.0,1.6
2024-02-26,0.2,1.8
2024-02-27,1.2,1.0
2024-02-28,0.8,1.6
2024-02-29,0.3,1.7
2024-03-01,0.5,0.9
2024-03-02,0.0,1.7
2024-03-03,0.0,1.8
2024-03-04,1.1,1.4
2024-03-05,1.0,1.9
2024-03-06,1.9,1.8
2024-03-07,0.0,1.5
2024-03-08,1.0,1.4
2024-03-09,0.0,1.2
2024-03-10,1.4,1.5
2024-03-11,1.2,1.7
2024-03-12,0.4,1.4
2024-03-13,0.0,0.8
2024-03-14,1.1,1.9
2024-03-15,0.8,1.6
2024-03-16,0.0,1.4
2024-03-17,0.0,1.8
2024-03-18,0.0,2.0
2024-03-19,1.6,0.7
2024-03-20,1.2,1.6
2024-03-21,0.0,1.1
2024-03-22,0.0,1.6
2024-03-23,1.3,1.5
2024-03-24,0.0,1.7
2024-03-25,0.5,1.4
2024-03-26,0.0,0.9
2024-03-27,1.6,1.4
2024-03-28,0.0,1.6
2024-03-29,1.1,1.8
2024-03-30,0.2,1.1
2024-03-31,0.3,1.8
2024-04-01,0.0,1.3
2024-04-02,0.0,1.6
2024-04-03,0.0,1.3
2024-04-04,0.3,1.6
2024-04-05,0.0,1.8
2024-04-06,0.0,1.1
2024-04-07,0.6,1.3
2024-04-08,0.6,1.6
2024-04-09,0.0,2.2
2024-04-10,0.9,1.2
2024-04-11,0.0,2.1
2024-04-12,0.0,2.1
2024-04-13,1.8,1.5
2024-04-14,0.2,1.4
2024-04-15,0.3,1.3
2024-04-16,2.5,1.5
2024-04-17,0.0,1.1
2024-04-18,1.0,1.5
2024-04-19,1.9,1.9
2024-04-20,0.0,1.3
2024-04-21,1.2,1.4
2024-04-22,0.0,1.0
2024-04-23,0.0,1.6
2024-04-24,0.8,1.6
2024-04-25,1.2,7.5
2024-04-26,1.6,7.4
2024-04-27,2.0,7.4
2024-04-28,0.4,7.7
2024-04-29,1.7,7.5
2024-04-30,0.2,7.6
2024-05-01,1.5,7.6
2024-05-02,0.8,7.8
2024-05-03,1.1,7.7
2024-05-04,1.1,7.6
2024-05-05,0.0,2.0
2024-05-06,0.0,1.6
2024-05-07,0.9,1.9
2024-05-08,0.0,1.7
2024-05-09,1.8,0.9
2024-05-10,1.8,1.9
2024-05-11,1.3,1.5
2024-05-12,0.0,1.5
2024-05-13,2.5,1.6
2024-05-14,3.2,1.4
2024-05-15,1.4,1.6
2024-05-16,1.8,1.3
2024-05-17,1.5,1.9
2024-05-18,1.9,1.5
2024-05-19,1.3,1.4
2024-05-20,1.4,1.2
2024-05-21,2.4,1.6
2024-05-22,3.9,1.6
2024-05-23,0.2,1.6
2024-05-24,1.6,1.2
2024-05-25,0.6,1.0
2024-05-26,3.4,1.7
2024-05-27,1.3,1.9
2024-05-28,0.5,1.2
2024-05-29,2.6,2.0
2024-05-30,3.8,1.6
2024-05-31,2.7,1.5
2024-06-01,2.4,1.4
2024-06-02,2.6,1.1
2024-06-03,3.7,1.8
2024-06-04,1.5,1.3
2024-06-05,2.3,1.3
2024-06-06,2.0,1.8
2024-06-07,1.4,0.9
2024-06-08,2.3,1.0
2024-06-09,3.8,1.5
2024-06-10,3.3,1.6
2024-06-11,3.4,1.6
2024-06-12,3.0,1.4
2024-06-13,3.4,2.3
2024-06-14,2.2,1.4
2024-06-15,2.7,1.4
2024-06-16,3.3,1.3
2024-06-17,3.5,1.5
2024-06-18,3.6,1.7
2024-06-19,3.2,1.9
2024-06-20,3.0,1.1
2024-06-21,6.6,1.4
2024-06-22,4.4,1.6
2024-06-23,4.0,1.7
2024-06-24,3.4,1.5
2024-06-25,3.3,1.7
2024-06-26,3.7,1.3
2024-06-27,4.2,2.0
2024-06-28,2.1,1.8
2024-06-29,2.4,1.1
2024-06-30,3.4,1.2
2024-07-01,4.3,1.2
2024-07-02,4.0,1.7
2024-07-03,5.8,1.1
2024-07-04,2.9,1.4
2024-07-05,3.7,1.6
2024-07-06,6.0,1.5
2024-07-07,4.7,1.6
2024-07-08,5.5,1.2
2024-07-09,6.7,1.7
2024-07-10,4.1,1.3
2024-07-11,4.7,1.4
2024-07-12,4.6,1.6
2024-07-13,3.0,1.5
2024-07-14,4.7,1.5
2024-07-15,6.0,1.3
2024-07-16,5.7,1.4
2024-07-17,5.8,1.5
2024-07-18,4.9,1.1
2024-07-19,4.7,1.4
2024-07-20,6.7,1.6
2024-07-21,5.0,1.1
2024-07-22,5.8,1.8
2024-07-23,5.8,1.9
2024-07-24,7.1,1.1
2024-07-25,6.7,1.9
2024-07-26,4.5,1.5
2024-07-27,4.7,1.6
2024-07-28,6.5,1.4
2024-07-29,5.9,1.8
2024-07-30,5.6,1.6
2024-07-31,7.1,1.3
2024-08-01,6.3,1.2
2024-08-02,6.3,1.1
2024-08-03,7.0,1.6
2024-08-04,5.9,1.7
2024-08-05,7.9,1.7
2024-08-06,5.6,1.5
2024-08-07,7.1,1.2
2024-08-08,8.0,1.3
2024-08-09,5.2,1.8
2024-08-10,6.3,1.4
2024-08-11,7.8,1.5
2024-08-12,7.9,1.2
2024-08-13,6.6,1.6
2024-08-14,6.1,1.4
2024-08-15,7.8,1.8
2024-08-16,8.1,1.7
2024-08-17,5.8,1.4
2024-08-18,5.8,1.5
2024-08-19,7.3,1.3
2024-08-20,7.7,1.1
2024-08-21,6.9,1.2
2024-08-22,7.9,1.6
2024-08-23,6.5,1.6
2024-08-24,5.2,1.5
2024-08-25,6.9,1.4
2024-08-26,7.4,1.8
2024-08-27,7.1,1.5
2024-08-28,6.3,1.7
2024-08-29,5.7,1.0
2024-08-30,7.0,0.3
2024-08-31,8.4,1.6
2024-09-01,8.8,1.1
2024-09-02,8.8,1.4
2024-09-03,6.8,1.4
2024-09-04,6.5,2.0
2024-09-05,8.2,1.6
2024-09-06,8.3,1.5
2024-09-07,8.1,1.8
2024-09-08,5.7,1.6
2024-09-09,6.9,1.4
2024-09-10,7.8,1.8
2024-09-11,8.3,1.2
2024-09-12,8.6,1.6
2024-09-13,8.0,1.0
2024-09-14,8.2,1.6
2024-09-15,8.0,1.6
2024-09-16,8.6,2.0
2024-09-17,8.2,1.0
2024-09-18,8.0,1.3
2024-09-19,7.7,1.7
2024-09-20,8.0,1.6
2024-09-21,8.5,1.6
2024-09-22,8.2,1.2
2024-09-23,8.4,1.3
2024-09-24,9.3,1.9
2024-09-25,8.3,1.5
2024-09-26,7.3,1.6
2024-09-27,8.9,1.5
2024-09-28,6.6,1.1
2024-09-29,6.9,1.8
2024-09-30,8.3,1.7
2024-10-01,8.5,2.2
2024-10-02,6.7,1.2
2024-10-03,7.6,1.7
2024-10-04,7.4,1.1
2024-10-05,7.5,1.5
2024-10-06,8.9,1.8
2024-10-07,8.7,0.9
2024-10-08,7.9,1.4
2024-10-09,7.4,1.3
2024-10-10,6.6,1.3
2024-10-11,9.3,1.6
2024-10-12,8.5,1.8
2024-10-13,7.2,1.5
2024-10-14,8.6,1.6
2024-10-15,7.8,1.5
2024-10-16,7.5,1.5
2024-10-17,8.2,1.2
2024-10-18,7.0,1.8
2024-10-19,7.4,1.6
2024-10-20,7.8,1.6
2024-10-21,7.2,1.3
2024-10-22,8.3,1.4
2024-10-23,9.5,1.4
2024-10-24,6.9,1.0
2024-10-25,5.9,1.0
2024-10-26,5.6,1.3
2024-10-27,7.4,1.7
2024-10-28,6.8,1.3
2024-10-29,7.7,1.2
2024-10-30,7.6,1.3
2024-10-31,5.8,1.4
2024-11-01,5.5,7.9
2024-11-02,7.6,8.6
2024-11-03,7.4,8.3
2024-11-04,6.8,8.3
2024-11-05,5.5,8.4
2024-11-06,7.6,7.7
2024-11-07,8.4,7.6
2024-11-08,7.3,7.7
2024-11-09,6.2,8.4
2024-11-10,7.0,7.8
2024-11-11,5.6,1.1
2024-11-12,7.9,1.4
2024-11-13,6.9,1.4
2024-11-14,5.0,1.6
2024-11-15,6.4,1.6
2024-11-16,7.1,1.3
2024-11-17,6.3,1.7
2024-11-18,6.3,1.3
2024-11-19,5.3,1.5
2024-11-20,7.0,1.7
2024-11-21,5.8,1.3
2024-11-22,4.2,1.3
2024-11-23,5.9,1.7
2024-11-24,7.2,1.2
2024-11-25,5.8,1.4
2024-11-26,7.9,1.7
2024-11-27,6.5,2.1
2024-11-28,6.3,1.7
2024-11-29,5.8,1.6
2024-11-30,5.8,1.7
2024-12-01,5.6,1.2
2024-12-02,5.5,1.5
2024-12-03,6.2,1.5
2024-12-04,4.7,1.6
2024-12-05,4.5,1.5
2024-12-06,4.4,1.6
2024-12-07,7.5,1.4
2024-12-08,5.9,1.5
2024-12-09,5.6,1.1
2024-12-10,4.2,1.4
2024-12-11,5.8,1.9
2024-12-12,5.0,1.6
2024-12-13,5.3,1.5
2024-12-14,4.0,2.1
2024-12-15,5.1,1.1
2024-12-16,4.4,1.2
2024-12-17,4.0,2.0
2024-12-18,5.5,1.5
2024-12-19,3.1,1.4
2024-12-20,5.2,1.1
2024-12-21,5.2,1.6
2024-12-22,3.6,1.7
2024-12-23,3.6,1.2
2024-12-24,4.1,1.5
2024-12-25,4.5,1.4
2024-12-26,4.0,1.6
2024-12-27,4.5,1.2
2024-12-28,5.8,1.9
2024-12-29,3.5,1.8
2024-12-30,2.2,1.4
2024-12-31,4.7,1.4
2025-01-01,5.5,1.5
2025-01-02,4.1,1.3
2025-01-03,2.5,1.4
2025-01-04,3.4,1.4
2025-01-05,2.4,2.0
2025-01-06,4.1,1.8
2025-01-07,2.0,1.8
2025-01-08,3.0,1.6
2025-01-09,2.2,1.2
2025-01-10,3.3,1.5
2025-01-11,2.7,1.8
2025-01-12,3.2,1.1
2025-01-13,3.0,1.7
2025-01-14,1.9,2.2
2025-01-15,3.4,1.8
2025-01-16,2.7,1.9
2025-01-17,1.7,1.6
2025-01-18,4.9,1.8
2025-01-19,3.0,1.3
2025-01-20,2.3,1.7
2025-01-21,3.8,1.7
2025-01-22,4.2,1.6
2025-01-23,2.2,1.9
2025-01-24,2.6,1.3
2025-01-25,1.2,1.4
2025-01-26,2.0,1.5
2025-01-27,1.9,1.2
2025-01-28,2.2,1.6
2025-01-29,2.3,1.0
2025-01-30,2.4,1.8
2025-01-31,2.1,1.5
2025-02-01,0.6,1.3
2025-02-02,0.8,1.2
2025-02-03,1.1,1.4
2025-02-04,1.3,1.7
2025-02-05,2.6,1.7
2025-02-06,0.3,1.3
2025-02-07,1.1,1.2
2025-02-08,2.3,1.7
2025-02-09,1.0,1.3
2025-02-10,1.7,1.5
2025-02-11,1.1,1.5
2025-02-12,1.4,1.6
2025-02-13,0.9,1.8
2025-02-14,1.8,1.1
2025-02-15,0.0,0.9
2025-02-16,0.6,1.3
2025-02-17,1.2,2.0
2025-02-18,1.4,2.1
2025-02-19,2.4,2.0
2025-02-20,0.4,1.4
2025-02-21,2.3,1.0
2025-02-22,0.1,0.8
2025-02-23,2.0,1.3
2025-02-24,1.5,1.4
2025-02-25,0.0,1.9
2025-02-26,0.9,1.8
2025-02-27,0.5,1.6
2025-02-28,1.1,1.2
2025-03-01,0.3,1.2
2025-03-02,0.1,1.6
2025-03-03,1.8,1.7
2025-03-04,0.3,1.6
2025-03-05,1.2,1.2
2025-03-06,0.1,1.7
2025-03-07,2.0,1.6
2025-03-08,0.0,1.2
2025-03-09,0.0,1.3
2025-03-10,1.8,1.7
2025-03-11,0.0,1.4
2025-03-12,1.8,2.0
2025-03-13,1.1,1.7
2025-03-14,0.0,1.4
2025-03-15,0.0,1.5
2025-03-16,0.1,1.5
2025-03-17,0.2,1.3
2025-03-18,1.3,1.2
2025-03-19,1.7,1.7
2025-03-20,0.0,1.8
2025-03-21,0.8,1.7
2025-03-22,0.8,2.0
2025-03-23,1.1,1.3
2025-03-24,0.5,2.0
2025-03-25,0.0,1.2
2025-03-26,0.0,1.2
2025-03-27,0.0,1.0
2025-03-28,0.0,1.4
2025-03-29,1.0,1.3
2025-03-30,0.3,1.7
2025-03-31,1.1,1.6
2025-04-01,0.3,1.1
2025-04-02,0.0,1.4
2025-04-03,0.0,1.4
2025-04-04,0.2,1.0
2025-04-05,0.0,1.2
2025-04-06,0.0,1.3
2025-04-07,0.0,1.9
2025-04-08,0.0,1.6
2025-04-09,0.0,1.7
2025-04-10,0.7,1.1
2025-04-11,0.3,1.9
2025-04-12,1.7,1.9
2025-04-13,0.0,0.9
2025-04-14,1.0,1.3
2025-04-15,0.2,1.6
2025-04-16,0.9,1.7
2025-04-17,0.0,1.3
2025-04-18,1.3,1.4
2025-04-19,0.5,1.3
2025-04-20,0.0,1.5
2025-04-21,0.3,1.9
2025-04-22,0.1,1.3
2025-04-23,0.8,1.8
2025-04-24,0.0,1.3
2025-04-25,0.4,1.2
2025-04-26,0.8,1.7
2025-04-27,0.5,1.8
2025-04-28,1.8,1.8
2025-04-29,1.3,1.1
2025-04-30,0.6,1.4
2025-05-01,0.8,1.7
2025-05-02,0.9,1.5
2025-05-03,1.1,1.2
2025-05-04,0.0,1.6
2025-05-05,0.4,1.3
2025-05-06,0.0,2.0
2025-05-07,2.1,2.0
2025-05-08,0.8,1.7
2025-05-09,0.7,1.9
2025-05-10,1.9,1.5
2025-05-11,1.4,1.7
2025-05-12,0.0,1.9
2025-05-13,1.0,1.6
2025-05-14,0.8,1.4
2025-05-15,0.0,1.0
2025-05-16,0.6,1.5
2025-05-17,1.1,1.7
2025-05-18,1.2,1.8
2025-05-19,0.0,1.7
2025-05-20,2.6,1.3
2025-05-21,1.4,0.9
2025-05-22,1.6,1.4
2025-05-23,2.0,1.4
2025-05-24,0.9,1.4
2025-05-25,2.2,1.7
2025-05-26,1.4,2.1
2025-05-27,0.9,1.5
2025-05-28,2.5,1.4
2025-05-29,3.4,1.4
2025-05-30,2.7,1.5
2025-05-31,3.0,1.3
2025-06-01,1.6,1.5
2025-06-02,0.6,1.6
2025-06-03,3.7,1.6
2025-06-04,4.4,1.6
2025-06-05,3.9,1.6
2025-06-06,2.1,1.0
2025-06-07,1.4,1.7
2025-06-08,1.5,1.3
2025-06-09,1.0,1.2
2025-06-10,2.6,1.2
2025-06-11,4.4,1.6
2025-06-12,2.7,1.4
2025-06-13,3.2,1.0
2025-06-14,4.3,1.6
2025-06-15,2.6,1.1
2025-06-16,5.1,1.5
2025-06-17,5.2,1.6
2025-06-18,3.1,1.8
2025-06-19,2.7,2.0
2025-06-20,4.1,1.1
2025-06-21,3.1,1.5
2025-06-22,2.3,1.4
2025-06-23,4.9,1.6
2025-06-24,4.9,1.6
2025-06-25,3.9,1.4
2025-06-26,2.5,1.4
2025-06-27,2.6,1.2
2025-06-28,4.0,1.8
2025-06-29,3.5,1.6
2025-06-30,3.7,1.8
2025-07-01,5.1,1.4
2025-07-02,4.9,1.3
2025-07-03,5.6,1.2
2025-07-04,3.3,1.6
2025-07-05,4.1,1.2
2025-07-06,5.2,2.1
2025-07-07,5.0,1.1
2025-07-08,6.1,1.6
2025-07-09,5.1,2.0
2025-07-10,6.6,1.7
2025-07-11,5.3,1.6
2025-07-12,5.9,1.2
2025-07-13,4.6,1.1
2025-07-14,5.0,1.7
2025-07-15,6.0,2.0
2025-07-16,6.7,1.4
2025-07-17,5.9,1.2
2025-07-18,5.2,0.8
2025-07-19,6.7,1.2
2025-07-20,3.2,1.5
2025-07-21,4.0,2.0
2025-07-22,6.2,1.7
2025-07-23,5.6,1.6
2025-07-24,6.3,1.4
2025-07-25,5.8,1.3
2025-07-26,6.3,1.9
2025-07-27,5.0,1.6
2025-07-28,6.5,0.9
2025-07-29,7.0,8.3
2025-07-30,7.2,8.2
2025-07-31,8.1,8.3
2025-08-01,6.4,8.7
2025-08-02,6.5,8.5
2025-08-03,4.7,8.5
2025-08-04,5.8,8.9
2025-08-05,6.2,8.3
2025-08-06,7.5,9.1
2025-08-07,5.9,8.3
2025-08-08,7.3,1.5
2025-08-09,6.6,1.4
2025-08-10,6.5,1.5
2025-08-11,6.9,1.6
2025-08-12,6.3,1.6
